,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
267,19,52,66,11,11,22,21,102,23,75,50,106,72,78,5,90,79,70,47,67,38,42,97,71,91,104,57,94,37,51,3,11,55,19,50,22,82,94,59,64,59,6,22,9,60,5,51,80,38,37,44,66,99,28,74,66,33,40,58,84,17,78,93,76,102,4,73,98,93,79,9,73,28,6,24,51,12,85,29,81,31,13,55,64,93,74,85,99,24,105,99,58,86,16,25,81,77,30,106,20,61,15,42,36,48,22,13,26,73,78,5,80,102,37,16,30,51,52,48,24,26,50,100,89,2,75,41,28,52,92,91,89,35,89,13,93,62,43,25,104,88,76,59,16,88,43,73,69,27,104,47,52,27,9,28,77,83,109,72,34,96,7,38,82,23,18,20,91,45,46,34,91,56,9,6,98,26,73,1,12,58,14,105,1,35,65,18,66,31,36,98,32,36,22,68,97,34,16,65,19,57,17,11,103,99,105,63,32,11,17,35,21,72,100,87,16,25,25,24,104,73,37,109,94,39,87,42,31,10,25,14,70,41,71,100,84,45,41,56,77,99,79,88,30,33,17,74,68,102,33,43,84,68,61,78,5,35,10,100,83,10,3,61,27,20,19,5,106,99,46,31,61,68,75,21,38,7,9,70,94,70,46,106,71,106,21,72,61,82,9,23,57,42,35,79,22,91,61,7,106,104,92,38,49,44,80,108,10,1,83,66,8,73,78,8,88,38,80,5,85,47,51,5,61,28,61,64,10,97,74,52,41,45,60,96,55,15,56,2,9,41,94,96,32,51,29,40,95,35,81,52,52,7,105,11,20,22,61,24,52,31,39,77,80,55,77,50,79,63,12,5,25,89,40,60,19,99,65,78,93,106,4,34,12,102,98,11,16,26,58,4,103,96,61,90,55,39,91,105,62
268,28,44,103,64,80,60,109,55,77,28,10,48,71,88,16,6,56,46,57,41,91,74,80,107,31,64,50,90,102,14,107,101,6,43,32,35,46,19,8,14,75,57,15,26,47,61,6,44,5,57,85,92,48,37,91,48,57,102,98,104,81,41,17,20,3,5,64,93,11,96,57,53,90,62,82,80,103,35,9,16,58,57,79,27,62,44,101,18,3,50,95,23,47,67,53,1,36,94,84,41,84,55,93,72,103,50,36,14,31,17,78,96,22,55,78,27,105,71,65,27,72,78,93,26,39,85,4,80,52,100,70,50,91,7,51,34,44,80,66,25,40,61,81,65,53,100,38,60,31,20,67,15,94,56,16,8,23,99,26,85,109,69,106,40,43,11,20,1,85,108,18,15,58,91,108,36,32,38,105,106,106,54,70,27,74,87,73,70,62,82,55,62,75,10,91,27,53,79,81,33,10,4,86,49,45,19,77,107,68,97,105,15,33,53,38,64,59,20,78,48,82,25,39,89,31,61,31,60,40,51,9,109,93,39,42,96,21,109,18,29,67,46,33,52,109,22,13,32,28,109,58,77,63,21,55,70,92,76,38,9,51,61,92,105,42,1,42,11,16,9,99,72,99,3,17,13,4,62,79,7,107,81,49,15,99,68,27,101,14,89,12,86,93,32,46,59,4,106,87,85,68,64,14,9,109,8,14,36,51,50,47,54,15,14,15,41,51,82,77,80,75,42,103,38,91,58,81,84,30,57,97,107,31,49,16,58,100,20,49,43,8,56,76,104,46,106,18,2,14,43,59,2,55,102,41,48,108,80,20,51,31,47,30,58,71,9,46,41,41,65,41,62,10,47,14,80,81,106,84,47,21,96,37,108,13,17,58,106,51,10,99,61,4,31,80,101,32,10,70,79
269,84,73,71,59,41,7,41,88,47,64,2,62,88,13,29,2,95,52,4,56,20,10,77,79,6,84,102,31,38,64,2,76,59,37,42,21,28,62,4,73,1,96,24,35,95,30,90,69,50,86,33,102,57,102,90,66,15,101,1,74,66,93,3,77,51,67,8,89,51,100,106,25,37,85,40,4,108,18,4,90,76,83,57,43,10,59,20,64,107,19,20,35,47,40,43,7,5,97,13,64,79,47,80,58,104,83,97,3,7,108,45,102,89,56,82,14,23,48,15,77,61,28,92,107,26,53,102,82,7,4,103,4,35,93,65,89,70,79,18,56,37,78,64,106,28,83,84,38,59,53,16,67,45,51,84,91,76,104,59,67,47,63,102,67,93,36,107,30,22,2,82,89,26,22,63,49,62,68,7,68,29,96,13,4,73,16,52,56,93,17,34,7,56,96,102,98,104,105,27,43,85,25,9,2,80,15,77,41,26,56,67,78,56,39,25,106,105,43,99,74,18,106,81,68,40,62,84,51,102,26,38,7,42,22,80,106,41,44,38,25,34,67,104,70,4,43,18,61,86,77,100,4,74,74,95,105,64,50,54,29,63,85,33,37,70,29,102,74,101,28,42,42,74,70,1,105,17,16,31,38,90,34,19,93,74,59,102,39,91,93,44,109,36,51,49,9,11,29,38,69,67,98,69,4,98,98,70,108,85,10,31,7,47,8,39,11,54,66,39,22,35,27,46,20,16,94,37,105,49,13,106,10,21,51,22,83,39,98,79,64,67,10,54,25,54,7,100,51,44,103,84,55,72,23,48,41,3,32,28,70,39,74,2,2,53,76,48,53,58,57,93,23,44,16,94,58,36,74,52,15,50,13,52,47,5,10,39,66,108,56,106,78,11,24,53,34,66,82,109,62
270,95,58,86,13,20,76,45,59,62,22,88,34,17,65,9,10,58,74,77,101,20,22,33,34,66,81,67,58,70,3,86,17,21,97,33,2,19,45,26,102,2,89,95,96,62,14,73,78,53,93,78,38,61,31,48,99,9,45,62,1,4,109,61,7,2,84,24,3,71,82,67,66,103,13,15,96,32,80,62,25,109,64,70,87,63,40,60,109,90,60,3,54,39,95,80,73,21,29,5,45,85,29,41,74,14,71,82,57,68,47,56,89,85,43,108,34,17,91,73,35,11,22,25,18,99,100,104,88,86,82,45,95,92,13,78,21,96,53,95,18,90,76,65,12,48,109,80,1,92,70,77,109,95,91,55,90,20,20,22,58,97,56,15,81,21,106,69,48,89,90,64,67,71,79,103,57,63,28,78,9,42,59,58,74,94,57,16,84,46,3,63,39,95,82,1,30,77,85,64,93,59,104,10,10,99,99,61,75,59,73,109,2,31,24,72,41,11,21,18,70,20,88,68,88,59,52,107,21,109,5,49,38,104,73,76,38,93,80,89,81,62,104,63,99,45,69,91,89,91,46,94,65,18,43,64,92,94,42,15,79,66,71,7,67,95,28,42,33,91,97,8,78,65,15,84,29,15,28,108,104,36,42,76,26,2,31,11,109,67,57,53,92,102,51,108,56,100,5,76,25,103,63,79,41,56,10,33,39,73,93,72,73,107,100,5,67,29,5,28,28,22,104,8,25,60,24,75,98,3,106,74,56,107,94,19,17,30,21,67,98,84,28,49,85,62,9,59,82,82,19,77,47,31,38,73,35,74,8,29,63,38,93,43,44,109,105,16,85,79,5,10,49,27,42,76,107,47,22,102,73,76,91,74,57,41,104,5,89,95,101,104,1,53,87,103,65,69,38,66,107
271,91,41,33,83,24,64,77,43,73,50,94,97,91,44,97,65,91,52,8,79,62,31,88,94,56,38,88,79,24,90,101,67,29,78,98,19,4,75,25,76,59,11,5,31,94,42,83,45,1,95,27,50,78,33,15,99,60,15,75,2,89,81,39,90,69,43,75,4,39,43,41,85,18,105,59,39,51,19,92,96,51,68,38,43,59,55,38,75,53,108,28,39,5,108,66,98,45,36,68,13,99,60,101,16,31,72,11,31,17,25,27,67,96,3,27,35,35,91,49,46,75,8,75,71,59,58,21,37,48,101,83,39,15,75,68,57,17,29,1,51,8,104,44,87,65,17,17,85,103,40,2,94,85,63,30,28,69,77,105,51,84,93,106,100,95,82,100,75,42,1,107,22,33,36,47,44,8,91,94,100,103,109,60,70,15,41,60,97,50,88,43,37,53,32,48,18,89,99,20,32,97,75,32,41,59,92,95,85,63,81,49,30,89,44,21,75,20,102,95,27,2,78,61,41,83,90,89,59,104,35,17,87,101,22,100,34,56,5,31,68,95,71,29,25,98,36,31,96,72,74,50,33,43,9,32,78,42,30,104,14,35,104,40,48,27,44,44,86,47,43,105,83,74,61,56,56,85,101,18,64,44,93,50,65,84,97,27,3,61,83,47,46,15,76,33,89,61,56,16,33,33,10,66,44,24,7,76,67,11,58,9,39,66,89,21,107,87,58,71,80,11,99,35,40,101,89,72,37,19,39,107,69,65,32,95,78,72,26,74,106,75,47,45,56,66,96,71,3,81,72,28,41,101,78,80,30,63,76,32,25,51,21,7,62,108,49,74,2,105,5,41,11,46,3,95,98,26,75,3,10,88,72,98,56,67,17,17,99,78,31,57,39,82,6,23,48,53,66,5,63
272,43,80,20,32,104,99,4,50,40,31,89,107,53,96,39,15,32,103,82,78,78,100,49,58,94,6,72,79,88,88,51,32,46,21,40,60,56,39,74,98,88,23,31,52,87,61,28,50,104,22,50,1,11,51,82,71,93,77,42,57,40,35,95,22,16,67,7,39,104,17,4,95,103,102,54,43,13,50,16,76,13,97,79,1,51,62,18,64,68,17,9,54,25,102,74,93,43,83,84,61,1,20,81,49,84,33,10,64,96,99,63,11,103,102,84,82,30,109,48,54,19,108,89,5,18,106,34,47,10,41,46,99,74,50,65,90,5,24,23,31,72,62,1,52,54,106,36,24,26,84,106,84,51,64,22,64,72,10,48,25,52,1,40,96,45,101,65,99,50,74,17,52,45,22,56,48,95,11,61,65,59,74,73,95,78,39,73,83,16,93,99,25,69,19,83,96,105,87,35,28,13,26,44,73,50,88,108,56,2,63,23,15,7,67,16,74,109,64,54,91,80,72,80,28,86,39,29,96,60,57,86,78,38,82,85,4,25,44,36,42,72,47,68,106,79,39,40,47,60,12,64,64,3,49,104,11,68,17,104,79,90,29,98,68,48,10,8,73,66,57,36,83,108,62,109,80,64,57,4,49,84,70,13,105,32,87,96,5,94,101,55,38,52,83,21,100,43,79,50,15,24,9,31,83,77,19,80,18,106,92,10,103,60,64,68,3,81,54,105,86,91,22,80,46,46,64,67,105,32,94,94,73,96,26,6,66,100,50,72,51,61,56,15,9,13,109,46,3,80,102,33,18,2,102,23,87,71,17,81,98,90,27,85,99,102,96,57,5,92,91,55,19,67,104,53,48,100,103,100,75,8,58,72,59,51,47,84,102,26,62,80,61,22,60,53,34,32,42,62,94
273,66,44,30,28,64,92,30,18,97,67,54,80,26,84,33,64,29,34,92,70,5,85,66,42,98,18,107,24,109,53,40,33,63,30,45,71,15,43,54,51,94,18,42,103,36,7,97,81,100,67,89,82,55,32,10,64,72,49,8,67,5,94,81,33,16,53,21,38,108,77,25,7,100,12,101,72,54,63,63,4,100,28,98,4,108,26,23,5,86,74,85,13,19,64,23,44,63,40,87,68,86,79,64,59,66,41,12,85,78,44,48,21,89,36,61,49,31,76,65,22,106,85,53,16,45,58,89,100,34,45,74,66,1,93,79,96,68,98,101,63,30,62,81,96,97,46,71,102,12,62,89,83,100,99,45,108,108,88,47,61,21,2,99,45,10,80,64,105,34,51,22,55,103,77,40,85,36,101,86,15,70,73,50,2,56,57,29,91,19,30,17,18,97,3,38,52,48,107,82,91,25,21,10,44,13,87,78,100,66,108,32,2,27,35,93,77,71,63,89,72,102,74,7,71,109,62,16,60,86,107,106,34,6,55,85,42,79,38,29,90,36,109,7,24,74,68,11,82,57,55,58,109,66,51,31,108,50,104,50,94,47,62,109,29,71,32,75,3,87,43,28,25,109,88,45,62,33,8,66,7,84,83,81,38,72,51,70,62,30,39,104,62,92,41,35,105,83,96,107,106,55,54,56,86,42,6,94,95,27,25,19,93,6,59,46,67,76,58,85,102,81,18,73,14,60,86,48,84,81,37,102,46,73,64,18,102,89,69,4,3,67,12,76,53,69,36,73,106,46,15,86,36,9,53,69,19,65,52,57,47,96,17,6,75,20,41,98,21,80,107,30,63,85,98,52,28,68,42,19,61,20,19,91,27,10,61,17,37,1,9,105,95,84,75,69,37,81,49,81,73
274,34,41,102,106,95,61,78,73,33,100,109,106,95,77,17,53,88,60,47,93,3,67,99,60,10,92,42,3,3,104,87,107,69,29,109,7,19,16,108,21,19,65,44,96,18,53,87,79,59,46,43,37,58,64,44,60,59,23,36,91,87,79,68,1,89,91,22,109,52,37,28,4,13,40,3,62,36,48,59,8,100,84,78,70,15,55,46,69,69,72,105,61,67,55,91,84,43,33,9,54,75,9,36,47,107,48,47,84,16,26,36,2,73,32,16,77,103,49,73,92,20,35,55,83,71,20,90,29,93,89,91,18,11,47,18,6,108,89,103,85,18,89,82,47,108,51,24,4,11,82,30,61,50,91,100,8,37,77,101,73,43,84,43,17,13,58,61,90,29,62,36,70,3,86,50,85,107,70,16,75,44,55,40,34,67,77,52,56,60,20,108,109,78,77,47,6,57,85,33,79,109,106,42,36,19,8,4,92,4,103,97,50,17,56,108,101,45,86,65,67,31,103,105,78,72,59,50,57,31,86,68,56,29,40,69,47,91,76,54,17,37,90,107,106,68,57,19,15,66,82,23,77,67,49,59,75,92,23,23,75,21,81,44,72,29,95,103,41,25,30,78,24,69,24,73,58,70,69,52,84,43,45,4,87,54,76,98,24,78,19,19,103,5,27,105,103,8,72,13,54,64,54,109,21,8,2,107,40,97,59,67,91,11,78,65,72,51,9,97,35,92,58,47,29,53,20,14,42,45,92,100,66,21,90,21,44,28,77,85,5,55,42,40,95,22,93,21,31,38,46,1,106,79,69,6,56,15,44,102,62,59,19,69,20,19,74,104,85,88,93,43,57,53,64,29,14,99,84,85,44,13,78,88,80,60,8,13,2,53,2,37,65,31,6,12,78,11,9,16,61
275,54,68,50,25,55,66,79,30,16,37,3,14,101,87,46,100,42,24,102,63,29,98,84,55,6,86,97,106,3,13,30,16,49,92,108,82,21,88,67,29,51,57,25,100,95,96,17,80,101,85,105,19,14,106,28,96,49,17,33,3,49,63,71,73,39,61,39,11,96,56,94,80,101,41,102,44,12,75,71,100,71,40,18,2,75,23,16,94,49,10,48,24,91,68,86,80,102,97,92,22,40,82,102,54,80,77,17,38,53,45,102,77,11,106,11,11,23,40,60,97,82,53,56,87,77,49,96,2,18,62,51,109,30,51,43,12,68,98,76,77,37,45,73,26,39,75,83,92,71,62,22,87,99,91,16,70,48,1,26,77,88,33,99,41,47,54,104,45,12,35,84,74,69,69,13,101,98,69,18,34,2,106,46,65,1,104,78,108,75,12,61,52,104,71,40,65,9,55,8,87,92,69,1,28,62,73,71,66,69,53,40,57,51,80,25,10,13,20,60,26,94,67,2,102,98,22,97,14,56,35,69,93,43,72,59,36,79,37,90,5,46,85,72,103,42,2,69,109,22,28,5,77,35,27,49,36,85,103,4,49,101,37,11,47,41,6,44,69,62,31,94,54,22,83,74,41,19,5,6,41,80,81,103,23,33,39,74,109,25,78,47,13,23,50,34,34,65,68,106,9,54,95,10,31,17,13,61,11,106,9,88,33,14,36,98,3,17,24,65,88,3,15,49,23,64,11,79,67,45,107,77,23,95,81,98,60,16,54,86,97,64,101,12,74,40,30,51,18,27,38,98,92,74,53,100,41,72,50,77,33,77,39,91,98,59,34,107,51,66,100,82,10,69,65,106,27,34,57,41,89,65,74,25,79,100,3,78,99,106,7,30,82,70,58,3,103,49,75,66,82
276,67,6,72,57,43,94,104,33,54,99,36,25,17,96,53,4,62,35,34,3,100,26,103,49,77,64,107,94,27,80,29,53,19,4,41,42,73,53,97,65,49,78,102,96,14,93,84,66,13,86,87,18,84,70,35,44,65,80,54,94,25,83,16,100,68,92,81,14,103,72,72,84,37,51,56,19,84,67,61,79,42,25,3,88,52,26,108,74,107,64,10,107,13,79,65,32,42,49,92,19,40,16,56,41,11,14,71,12,87,95,109,9,33,55,105,104,7,66,69,29,89,89,7,93,16,78,17,12,25,17,53,77,21,94,93,8,62,53,74,30,94,7,98,104,32,32,61,46,38,3,102,48,74,37,70,103,88,26,35,82,2,64,23,21,75,7,65,22,71,3,36,21,30,89,18,58,97,66,30,3,24,43,65,22,89,59,80,76,96,26,50,18,10,38,66,30,64,7,31,16,43,58,76,22,71,8,42,13,79,72,66,91,92,24,12,16,61,16,53,21,83,40,55,84,3,102,101,42,98,20,100,79,32,47,15,36,17,75,79,46,50,107,24,1,63,4,62,68,90,69,28,43,9,38,81,87,4,12,8,107,100,14,33,95,89,17,25,66,72,87,68,12,102,90,74,102,21,96,77,27,86,99,72,97,60,65,78,9,66,25,44,106,25,93,97,23,70,32,33,43,25,84,3,76,55,29,39,10,2,108,93,26,47,83,7,7,84,32,93,19,85,98,104,109,48,94,28,15,105,27,76,13,14,7,93,98,59,48,20,102,91,32,39,48,60,102,64,30,32,24,36,100,1,3,53,21,46,70,106,51,20,95,80,8,70,100,29,84,43,15,26,108,8,86,56,84,34,17,98,63,106,103,25,97,83,85,35,79,19,88,21,4,11,13,13,37,30,25,4,30
277,102,83,98,8,6,89,88,15,67,59,9,54,69,53,86,6,34,102,10,54,51,21,98,64,7,70,58,33,58,74,21,109,11,2,17,14,53,90,13,92,56,87,17,44,44,72,77,1,14,21,36,86,55,39,50,48,94,31,48,37,84,50,92,97,75,76,44,29,91,75,9,17,24,19,97,50,57,82,32,79,104,46,3,13,95,8,29,8,10,15,33,94,71,88,90,51,102,36,34,95,97,6,87,39,94,60,78,22,9,99,96,96,99,20,41,52,6,16,38,48,73,66,40,9,73,50,13,82,12,91,3,43,102,8,89,54,41,71,18,105,14,65,70,89,22,25,63,8,31,94,4,7,85,68,68,94,65,99,17,91,49,14,12,8,65,62,104,49,42,56,75,77,76,71,90,41,60,28,78,95,66,9,52,69,66,13,52,9,32,57,42,94,84,34,17,60,67,66,83,26,97,23,94,85,17,25,97,32,102,95,10,99,101,10,7,3,66,54,46,49,49,48,7,105,51,63,103,41,5,51,93,41,94,11,77,13,99,98,68,109,8,63,47,57,101,22,17,43,76,16,13,74,51,13,60,102,44,1,38,33,9,25,35,58,11,32,61,51,27,74,89,46,84,64,48,107,7,23,27,29,31,51,59,27,42,22,103,6,10,74,26,41,86,57,89,72,20,82,100,30,15,79,15,81,23,4,47,84,57,38,6,79,20,108,54,98,1,72,80,84,2,96,48,104,28,108,85,90,3,44,13,42,90,108,46,65,57,102,11,57,45,14,94,104,25,79,61,89,55,99,103,31,78,80,92,29,105,7,62,95,80,63,95,66,79,103,9,56,12,98,83,75,42,67,41,34,86,89,27,5,91,83,63,106,77,99,69,64,7,84,31,30,92,75,70,15,86,25,16,19
278,13,19,55,54,108,69,86,69,24,11,84,20,14,49,105,16,44,23,80,17,7,105,34,80,72,47,57,60,81,57,88,22,2,52,38,44,33,23,61,95,12,72,30,6,5,86,14,40,50,59,16,34,80,49,45,33,51,47,45,21,52,105,42,105,95,88,33,37,18,98,76,28,38,56,1,79,7,100,15,92,91,89,62,46,86,88,36,63,28,40,74,99,89,69,43,77,24,91,47,76,93,34,96,33,66,86,46,15,10,2,41,66,32,80,22,53,64,46,16,48,44,64,9,16,85,16,86,24,23,69,9,95,92,91,2,13,11,76,48,19,13,40,77,5,109,75,44,65,9,47,83,68,7,14,31,92,63,64,55,71,33,3,74,11,6,3,62,11,54,88,67,76,13,48,71,98,70,51,50,103,107,49,47,33,109,92,40,28,16,17,71,3,97,49,47,68,52,59,79,48,13,55,22,70,97,7,81,30,45,91,85,57,71,98,66,92,46,88,42,72,73,62,94,81,106,7,32,32,99,109,107,55,42,50,33,50,55,92,5,96,84,87,17,90,76,7,17,9,50,10,36,65,77,93,84,80,15,59,7,79,96,35,17,80,38,91,38,44,75,88,101,101,40,74,8,107,68,65,50,20,32,102,87,81,61,44,23,38,13,71,93,24,104,8,108,89,29,9,14,95,6,81,69,57,65,26,108,21,2,50,13,14,75,54,45,84,76,98,102,94,63,85,107,50,67,40,24,56,22,81,79,80,43,65,31,71,76,84,7,59,3,8,46,48,4,82,94,98,80,36,2,4,29,73,73,92,29,106,12,34,76,41,25,47,88,105,101,48,45,7,28,68,59,76,84,67,8,44,3,108,5,12,11,98,79,51,33,57,85,109,104,109,13,20,41,58,51,80,61,73
279,89,42,45,32,100,101,62,18,62,20,81,76,96,65,33,31,55,16,22,96,27,50,38,22,20,40,97,60,73,56,67,64,1,72,20,91,10,50,16,55,102,88,84,40,74,57,107,82,10,70,59,45,50,64,44,70,24,48,109,97,75,41,93,73,74,64,81,67,14,97,35,62,91,47,40,47,12,83,22,2,18,109,14,52,39,73,46,18,53,79,92,100,54,18,20,9,7,99,83,74,32,43,54,68,88,86,47,106,97,65,9,45,105,42,85,108,49,2,43,12,5,15,28,97,20,32,91,58,91,52,4,2,3,63,64,62,83,50,21,102,94,99,78,101,78,27,36,77,65,69,68,20,37,44,60,88,12,1,19,49,19,45,62,99,68,20,105,78,44,13,13,50,18,101,37,28,94,69,109,42,11,79,27,20,50,35,83,30,11,96,2,25,108,75,43,59,14,109,71,32,67,26,83,11,1,12,67,22,3,43,64,40,21,41,94,91,102,57,82,57,95,76,75,93,23,3,41,107,100,55,72,1,1,14,82,46,29,66,51,69,41,44,29,37,39,90,67,102,72,19,88,16,60,42,1,86,31,47,48,42,16,72,91,51,89,100,73,86,63,43,35,38,28,92,99,59,84,80,73,77,94,66,66,2,100,60,56,66,86,20,93,41,102,89,85,51,52,64,109,95,9,107,72,79,74,24,98,35,53,92,86,28,52,48,78,42,89,77,84,13,107,30,1,33,62,46,46,57,107,85,14,84,104,22,67,4,17,65,25,102,28,70,107,79,89,52,39,61,89,101,93,36,92,83,20,85,12,44,65,13,55,13,92,41,13,46,100,40,108,31,74,62,14,57,101,34,93,57,46,59,69,35,104,55,58,92,5,85,64,32,72,4,16,45,18,69,36,28,94,24
280,95,74,98,34,68,41,78,107,72,66,30,14,55,20,95,108,83,107,30,92,87,53,106,105,98,69,27,70,36,14,68,23,50,46,61,51,53,33,59,27,93,2,51,77,60,51,40,6,12,7,19,80,22,62,44,33,105,103,50,89,49,93,86,97,89,62,67,34,38,77,96,5,55,35,40,95,88,14,108,23,10,87,33,69,42,49,53,84,101,53,87,61,81,50,78,12,38,93,102,8,108,50,108,24,24,91,49,108,51,64,51,105,40,102,45,91,70,13,10,41,92,3,82,68,64,12,57,103,61,29,76,34,102,4,14,95,61,11,20,69,45,1,76,30,61,92,21,59,8,29,54,39,58,15,102,76,71,20,65,86,100,16,90,108,9,104,10,72,86,72,106,49,107,68,69,21,103,29,34,68,100,89,94,86,84,25,41,21,108,80,10,74,64,45,43,68,44,100,8,4,54,92,16,47,14,100,84,6,33,23,68,15,46,50,33,74,39,107,83,103,8,42,48,104,82,105,102,105,98,35,22,72,99,43,57,13,29,59,102,77,56,24,29,47,102,41,40,105,2,92,60,25,20,18,80,98,59,104,26,21,47,15,30,21,96,31,109,45,25,44,65,23,68,73,82,4,48,64,86,43,82,19,65,66,71,31,15,80,92,3,96,6,38,5,17,89,59,63,72,98,33,48,47,39,27,107,46,83,42,55,37,53,24,94,36,69,89,40,76,66,95,52,76,80,99,10,102,63,54,91,93,46,2,24,66,14,62,68,9,1,47,11,46,108,46,78,64,38,54,10,10,65,103,54,93,95,59,104,37,74,62,92,72,37,12,108,19,88,42,42,19,72,23,79,81,23,28,43,48,26,66,67,19,71,89,57,43,78,49,7,41,50,76,35,78,12,34,109,19,51
281,76,6,43,58,66,92,106,26,94,27,103,61,89,26,57,24,93,85,63,104,69,9,88,91,71,22,36,65,82,56,18,66,62,41,29,42,92,13,81,86,50,75,14,55,29,51,95,29,10,34,44,17,13,69,51,102,55,62,85,31,7,94,28,36,30,14,103,55,58,46,44,33,54,108,19,76,64,8,90,60,34,13,79,106,29,63,33,82,37,35,72,9,105,106,16,77,6,87,73,29,79,54,81,67,9,46,89,25,18,64,10,108,63,17,103,14,7,50,1,41,36,94,24,68,47,108,59,75,58,67,67,29,71,80,59,76,88,45,100,67,83,84,100,22,76,31,97,48,18,56,3,81,43,102,84,18,27,72,34,52,70,99,20,52,60,95,12,25,39,22,79,54,104,75,54,73,96,109,86,102,12,86,5,39,33,13,76,17,56,33,33,75,60,22,17,84,40,57,96,47,79,103,33,34,11,91,9,52,41,83,68,20,103,90,85,101,57,42,78,49,30,71,63,29,62,67,50,7,83,89,103,55,80,95,28,94,12,50,9,71,42,23,1,36,108,61,83,28,19,12,4,91,28,29,62,70,8,73,41,53,57,71,97,52,58,88,33,32,101,100,109,45,51,57,1,105,48,63,6,62,19,97,43,101,102,92,41,98,90,9,80,73,107,49,106,10,87,50,41,80,15,39,19,63,50,107,59,74,66,8,45,6,14,55,81,80,83,59,54,73,26,96,99,73,21,82,11,14,36,64,56,79,27,41,49,45,45,106,102,93,103,81,77,94,64,59,103,102,103,26,55,11,69,28,101,89,34,10,84,109,67,72,67,43,49,9,76,64,6,82,43,5,68,48,63,65,1,99,76,80,41,65,53,20,76,63,26,1,86,67,74,16,42,106,7,61,88,105,26,87
282,15,33,16,81,28,101,16,109,40,92,42,22,23,87,69,97,46,25,3,34,17,42,10,80,79,25,86,17,81,18,33,97,71,43,53,48,21,106,53,90,17,3,15,34,94,42,104,19,102,109,51,4,90,91,31,18,33,108,75,16,34,85,82,12,13,100,14,55,96,66,15,97,24,29,48,24,70,108,57,10,83,15,107,11,96,91,26,33,61,27,91,52,76,106,39,49,8,12,39,16,94,85,86,86,43,87,28,106,14,4,33,19,17,15,27,18,33,81,39,100,69,28,95,37,104,19,35,18,32,24,96,4,88,37,75,56,69,34,85,83,20,23,69,90,54,1,50,38,4,92,74,4,86,43,62,15,98,102,78,60,24,98,71,67,13,96,65,58,92,20,40,8,8,10,92,25,64,86,56,38,66,35,8,36,70,11,98,2,82,55,103,65,74,84,34,61,30,2,55,8,99,72,77,108,94,37,73,105,36,17,50,99,60,88,50,72,46,78,75,93,2,102,63,8,79,95,16,103,30,91,72,94,59,78,57,76,56,41,93,28,86,28,27,15,102,85,35,35,68,61,61,37,94,50,107,76,62,2,99,107,86,45,31,48,43,65,26,77,23,96,46,21,29,55,106,15,74,93,68,37,50,82,96,76,59,72,19,28,81,56,46,101,24,102,76,53,19,1,51,78,86,89,3,22,108,69,91,13,4,77,49,5,16,13,40,94,60,33,31,36,50,21,55,89,101,72,74,80,93,69,109,60,3,103,47,66,6,5,79,24,39,74,103,93,38,48,13,93,102,12,86,90,36,8,33,17,73,68,59,16,2,72,39,94,60,86,102,2,44,32,45,60,30,89,49,71,25,49,32,101,10,106,94,53,87,55,36,93,101,30,100,16,86,19,29,56,19,66,66,98
